source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_est174,T12_est175,T12_est176,T12_est177,T12_est178,T12_est179,T12_est180,T12_est181,T12_est182,T12_est183,T12_est184,T12_est185,T12_est186,T12_est187,T12_est188,T12_est189,T12_est190,T12_est191,T12_est192,T12_est193,T12_est194,T12_est195,T12_est196,T12_est197,T12_est198,T12_est199,T12_est200,T12_est201,T12_est202,T12_est203,T12_est204,T12_est205,T12_est206,T12_est207,T12_est208,T12_est209,T12_est210,T12_est211,T12_est212,T12_est213,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173,T12_moe174,T12_moe175,T12_moe176,T12_moe177,T12_moe178,T12_moe179,T12_moe180,T12_moe181,T12_moe182,T12_moe183,T12_moe184,T12_moe185,T12_moe186,T12_moe187,T12_moe188,T12_moe189,T12_moe190,T12_moe191,T12_moe192,T12_moe193,T12_moe194,T12_moe195,T12_moe196,T12_moe197,T12_moe198,T12_moe199,T12_moe200,T12_moe201,T12_moe202,T12_moe203,T12_moe204,T12_moe205,T12_moe206,T12_moe207,T12_moe208,T12_moe209,T12_moe210,T12_moe211,T12_moe212,T12_moe213
2013thru2017,050,05000US38105,"Williams County, North Dakota",38,105,12895,7975,1750,100,10,25,55,4,100,35,55,10,0,240,170,60,10,0,1315,1315,0,0,0,1305,170,125,10,15,25,145,115,25,4,0,205,155,35,20,0,785,780,4,0,0,2175,285,230,20,35,0,220,145,70,0,0,380,325,55,4,0,1290,1290,0,0,0,1545,185,70,35,80,0,145,115,30,0,0,255,240,20,0,0,955,955,0,0,0,1205,180,85,45,40,4,130,120,10,0,0,220,220,0,0,0,675,670,4,0,0,4920,2665,715,210,125,265,115,430,310,95,30,0,520,420,100,0,0,1000,985,20,0,0,550,160,25,45,90,4,50,45,4,0,0,60,60,0,0,0,280,280,0,0,0,920,285,70,35,185,0,45,35,10,4,0,145,145,0,0,0,445,445,0,0,0,465,85,35,0,40,4,60,35,25,0,0,50,50,0,0,0,275,275,0,0,0,315,140,30,100,10,0,70,70,0,4,0,25,25,0,0,0,80,80,0,0,0,500,404,333,59,17,27,55,20,52,26,40,21,20,143,111,66,18,20,303,303,20,20,20,222,113,106,14,13,38,94,89,32,1,20,102,85,38,33,20,155,156,2,20,20,286,113,108,18,21,20,89,61,69,20,20,151,138,46,20,20,227,227,20,20,20,221,71,41,34,52,20,72,66,35,20,20,103,100,22,20,20,196,196,20,20,20,181,72,54,55,33,12,76,74,22,20,20,114,114,20,20,20,158,157,10,20,20,581,485,249,150,102,113,139,187,172,89,50,20,200,166,92,20,20,352,348,32,20,20,205,84,21,41,73,2,48,47,9,20,20,41,41,20,20,20,162,162,20,20,20,291,197,55,41,172,20,38,37,10,20,20,131,131,20,20,20,197,197,20,20,20,171,52,33,20,43,14,56,43,40,20,20,54,54,20,20,20,127,127,20,20,20,158,134,43,121,13,20,97,98,20,4,20,31,31,20,20,20,58,58,20,20,20
2013thru2017,050,05000US39001,"Adams County, Ohio",39,001,10830,7405,1345,220,65,60,75,20,245,155,40,50,0,290,260,30,0,0,585,575,10,0,0,2405,475,145,110,195,20,485,420,40,25,0,480,455,30,0,0,965,965,0,0,0,1855,525,245,105,140,35,370,250,120,0,0,405,380,25,0,0,555,555,0,0,0,565,165,100,25,40,4,135,100,35,4,0,165,145,10,10,0,100,100,4,0,0,1235,275,130,90,50,4,230,185,40,4,0,245,220,30,0,0,480,465,15,0,0,3425,340,235,60,100,60,20,65,60,4,0,0,20,20,0,0,0,15,15,0,0,0,1395,960,290,275,375,20,255,245,10,0,0,75,75,0,0,0,105,105,0,0,0,870,600,190,180,155,75,120,100,15,0,0,70,70,0,0,0,80,80,0,0,0,400,290,50,160,65,15,50,35,15,0,0,15,15,0,0,0,50,50,0,0,0,420,255,60,110,85,0,75,55,25,0,0,20,20,0,0,0,65,65,0,0,0,300,299,199,88,37,57,56,16,96,73,33,54,21,102,98,34,21,21,161,162,15,21,21,246,134,66,51,86,34,122,121,38,30,21,125,119,37,21,21,194,194,21,21,21,221,144,79,71,73,35,129,97,81,21,21,105,103,29,21,21,144,144,21,21,21,129,77,62,19,34,3,68,62,21,4,21,75,73,21,14,21,57,53,1,21,21,214,91,58,62,32,9,97,86,31,6,21,87,82,27,21,21,127,128,30,21,21,321,106,93,51,59,40,32,42,40,17,21,21,23,23,21,21,21,16,16,21,21,21,242,227,134,135,167,20,89,89,15,21,21,47,47,21,21,21,87,87,21,21,21,213,187,84,115,82,87,82,80,17,21,21,80,80,21,21,21,47,47,21,21,21,119,99,42,73,40,21,38,36,14,21,21,20,20,21,21,21,43,43,21,21,21,121,92,41,56,61,21,47,34,29,21,21,23,23,21,21,21,62,62,21,21,21
2013thru2017,050,05000US39003,"Allen County, Ohio",39,003,40320,26645,2655,200,4,40,155,0,210,110,45,55,0,465,340,120,10,0,1780,1715,65,0,0,4890,410,90,100,205,15,490,355,90,40,0,1010,880,130,4,0,2980,2870,105,4,0,7735,1015,250,285,400,80,960,680,205,75,0,1735,1600,130,4,0,4020,3900,120,0,0,6015,910,355,180,320,55,1225,975,215,35,0,1275,1195,80,0,0,2605,2545,55,0,0,5345,815,270,160,340,40,855,610,200,45,0,1120,1005,105,4,0,2560,2450,100,10,0,13675,745,410,25,160,225,0,140,55,80,0,0,45,35,10,0,0,155,120,25,10,0,2245,1130,235,370,485,40,485,345,95,50,0,265,215,15,35,0,365,365,0,0,0,4155,1825,400,600,760,60,865,570,225,70,0,690,680,10,0,0,775,775,0,0,0,3025,1245,215,500,530,4,770,575,195,0,0,685,620,65,0,0,330,330,0,0,0,3500,1485,285,450,655,100,905,630,275,0,0,610,610,0,0,0,500,500,0,0,0,462,550,278,98,11,40,82,27,69,55,24,41,27,121,94,56,15,27,229,218,46,27,27,341,138,53,56,111,22,118,101,53,34,27,180,171,56,4,27,272,264,58,7,27,438,210,88,94,145,65,152,138,83,39,27,238,217,58,2,27,325,322,70,27,27,379,175,115,65,110,38,199,177,89,33,27,184,176,43,27,27,243,243,53,27,27,358,150,68,60,96,27,144,116,76,35,27,166,168,51,14,27,242,241,53,14,27,535,144,141,35,109,102,27,76,50,59,27,27,34,31,14,27,27,74,65,44,13,27,325,196,79,131,164,32,172,160,59,53,27,115,93,30,41,27,170,170,27,27,27,359,296,148,185,191,37,188,146,93,63,27,181,178,13,27,27,197,197,27,27,27,307,235,82,170,121,7,159,145,76,27,27,183,183,45,27,27,111,111,27,27,27,330,258,95,152,196,66,196,167,103,27,27,138,138,27,27,27,151,151,27,27,27
2013thru2017,050,05000US39005,"Ashland County, Ohio",39,005,20505,14890,2305,300,45,100,155,4,335,185,85,65,0,375,330,45,0,0,1295,1220,75,0,0,3535,485,135,150,175,25,580,375,180,25,0,835,745,80,10,0,1630,1625,4,0,0,2995,455,105,140,195,10,490,390,95,4,0,645,610,40,0,0,1410,1410,0,0,0,2515,465,175,145,135,10,430,360,55,15,0,620,590,30,0,0,1005,1000,4,0,0,3540,515,135,185,165,30,595,455,120,25,0,715,705,10,0,0,1715,1710,4,0,0,5615,680,185,40,45,45,55,110,75,30,10,0,210,205,4,0,0,175,165,0,15,0,845,290,70,65,140,10,190,160,20,4,0,170,170,0,0,0,200,200,0,0,0,1720,575,205,120,200,55,500,465,30,0,0,430,405,25,0,0,215,215,0,0,0,840,255,40,50,155,10,320,220,100,0,0,120,120,0,0,0,145,145,0,0,0,1530,580,90,140,335,20,335,230,90,15,0,430,430,0,0,0,185,185,0,0,0,295,442,262,120,25,79,92,4,104,75,61,47,27,120,117,37,27,27,200,198,59,27,27,313,149,78,64,103,26,149,118,92,29,27,208,183,66,21,27,226,229,18,27,27,283,147,53,67,113,15,96,82,47,4,27,128,131,29,27,27,210,210,27,27,27,243,133,63,93,63,13,107,93,40,17,27,131,126,32,27,27,168,166,27,27,27,303,97,50,65,70,31,107,95,52,24,27,117,117,14,27,27,223,223,10,27,27,408,162,117,44,50,67,62,68,66,30,14,27,122,122,3,27,27,73,72,27,23,27,161,114,38,58,88,13,92,92,23,11,27,81,81,27,27,27,105,105,27,27,27,208,153,99,79,86,58,150,148,27,27,27,131,129,27,27,27,87,87,27,27,27,198,106,38,37,89,15,143,99,79,27,27,62,62,27,27,27,78,78,27,27,27,244,160,53,66,136,21,109,84,53,23,27,126,126,27,27,27,70,70,27,27,27
2013thru2017,050,05000US39007,"Ashtabula County, Ohio",39,007,38380,26980,3145,340,95,35,175,35,560,325,195,40,0,570,375,175,20,0,1680,1645,30,4,0,4480,730,195,260,230,45,695,500,180,15,0,1020,880,125,15,0,2035,1980,15,40,0,6320,1240,550,310,320,60,1020,690,325,4,0,1475,1380,75,15,0,2585,2550,25,10,0,5550,985,405,145,400,35,1295,1035,220,40,0,1055,990,60,4,0,2215,2200,15,0,0,7490,1505,410,410,625,60,1610,1320,205,85,0,1855,1645,205,4,0,2515,2460,55,0,0,11400,710,340,105,120,95,20,180,145,20,15,0,85,85,0,0,0,105,105,0,0,0,2070,1155,275,250,520,110,295,185,95,15,0,345,330,15,0,0,275,250,25,0,0,2850,1625,410,460,490,265,665,565,95,0,0,370,360,15,0,0,190,190,0,0,0,2645,1475,285,375,715,105,495,330,160,4,0,430,430,0,0,0,240,240,0,0,0,3125,1485,195,480,715,95,775,540,235,0,0,540,540,0,0,0,325,325,0,0,0,564,459,314,98,50,23,76,35,143,106,91,31,27,155,109,99,24,27,225,218,29,14,27,342,166,74,131,91,31,165,144,98,13,27,162,146,65,22,27,232,239,15,34,27,424,207,158,116,105,41,193,154,107,27,27,225,220,42,14,27,251,255,22,15,27,459,164,113,55,115,36,229,198,80,35,27,202,190,43,27,27,274,275,26,27,27,434,203,113,119,165,56,235,218,66,65,27,262,238,89,11,27,307,308,48,27,27,577,200,146,76,100,61,22,77,71,18,19,27,43,43,27,27,27,62,62,27,27,27,298,228,112,87,170,87,91,57,59,19,27,136,132,25,27,27,118,109,39,27,27,372,286,133,145,140,138,182,176,44,27,27,141,137,22,27,27,81,81,27,27,27,338,306,112,146,222,71,138,109,86,27,27,123,123,27,27,27,94,94,27,27,27,383,242,80,134,179,65,156,131,103,27,27,179,179,27,27,27,122,122,27,27,27
2013thru2017,050,05000US39009,"Athens County, Ohio",39,009,22510,12785,2095,260,70,65,110,20,340,305,30,4,0,285,220,55,10,0,1205,1165,35,4,0,3465,645,260,100,235,50,570,450,100,20,0,615,545,60,10,0,1630,1610,20,0,0,3160,740,335,190,195,15,505,320,155,30,0,495,430,65,0,0,1420,1395,15,4,0,1475,395,160,90,130,15,140,120,20,4,0,275,255,20,4,0,665,665,0,0,0,2590,570,150,200,210,10,490,445,50,0,0,580,565,10,4,0,950,915,35,0,0,9725,1425,735,120,85,490,40,320,150,135,35,0,155,140,15,0,0,215,215,0,0,0,3310,2035,310,360,1000,365,450,290,135,30,0,390,310,80,0,0,430,420,0,10,0,2230,1170,240,135,685,115,420,250,155,15,0,345,290,50,0,0,295,295,0,0,0,800,450,95,130,140,85,65,45,10,10,0,155,140,15,0,0,135,135,0,0,0,1960,1205,180,210,665,145,280,160,85,35,0,190,185,4,0,0,285,285,0,0,0,477,406,253,96,51,46,58,31,106,100,24,11,27,84,75,40,18,27,182,188,36,2,27,301,143,88,56,87,35,145,117,65,27,27,132,128,37,14,27,200,198,26,27,27,328,167,105,69,106,19,123,105,69,26,27,130,110,55,27,27,256,255,25,15,27,209,122,78,55,73,19,60,58,16,2,27,77,76,21,2,27,149,149,27,27,27,234,122,69,66,99,15,127,122,30,27,27,129,126,15,2,27,153,147,29,27,27,509,259,202,82,70,170,43,94,77,77,47,27,93,91,25,27,27,126,126,27,27,27,345,294,128,126,220,133,140,119,87,20,27,149,115,78,27,27,129,130,27,19,27,258,203,88,58,172,71,117,88,76,19,27,109,107,39,27,27,107,107,27,27,27,169,140,58,77,65,62,39,30,21,13,27,72,70,19,27,27,59,59,27,27,27,242,198,61,65,156,79,98,91,46,40,27,76,74,10,27,27,99,99,27,27,27
2013thru2017,050,05000US39011,"Auglaize County, Ohio",39,011,18340,13905,1550,135,35,25,70,10,135,95,30,10,0,260,195,40,25,0,1020,995,25,0,0,3025,275,130,30,95,15,245,200,10,35,0,560,455,95,4,0,1945,1835,100,10,0,3615,560,280,140,125,15,790,625,130,35,0,660,600,60,0,0,1610,1530,80,0,0,2640,525,305,130,90,0,460,390,45,20,0,640,615,10,15,0,1015,990,25,0,0,3075,505,190,115,200,4,500,430,60,10,0,695,630,60,0,0,1375,1375,0,0,0,4440,365,70,15,25,30,0,110,75,25,10,0,105,100,4,0,0,80,80,0,0,0,845,365,95,105,145,20,215,165,4,45,0,160,145,0,20,0,105,95,4,0,0,1330,780,240,215,305,20,140,120,4,15,0,275,275,0,0,0,135,135,0,0,0,800,250,50,85,95,20,235,195,35,4,0,160,160,0,0,0,150,150,0,0,0,1100,315,40,105,155,10,350,335,15,0,0,240,235,0,4,0,200,200,0,0,0,254,295,189,58,34,20,46,13,40,38,26,13,24,93,79,36,22,24,144,142,19,24,24,244,87,49,22,60,27,73,62,14,24,24,118,103,60,16,24,196,184,74,13,24,262,115,92,67,49,14,165,146,100,26,24,126,121,45,24,24,212,196,74,24,24,259,140,114,81,48,24,117,110,39,30,24,142,142,15,23,24,164,162,23,24,24,224,116,61,56,70,24,110,102,40,12,24,137,128,44,24,24,184,184,24,24,24,319,113,42,17,31,30,24,94,87,35,14,24,50,48,10,24,24,66,66,24,24,24,159,99,43,58,68,28,91,89,5,31,24,78,79,24,18,24,42,40,18,24,24,224,178,98,101,132,25,87,88,4,14,24,101,101,24,24,24,81,81,24,24,24,163,100,48,46,67,24,97,88,40,24,24,74,74,24,24,24,68,68,24,24,24,200,103,27,65,75,13,118,115,15,24,24,104,105,24,24,24,87,87,24,24,24
2013thru2017,050,05000US39013,"Belmont County, Ohio",39,013,26910,20415,2065,85,20,25,35,4,230,165,40,25,0,240,200,35,4,0,1505,1435,75,0,0,3395,550,165,155,100,125,325,240,55,30,0,570,490,25,55,0,1950,1930,20,0,0,4790,680,290,160,175,55,780,560,175,45,0,890,830,60,4,0,2435,2420,15,0,0,3695,580,285,125,125,50,730,590,100,40,0,720,680,40,0,0,1665,1645,20,0,0,6465,1220,645,290,255,30,1325,1090,215,20,0,1305,1260,45,0,0,2620,2605,15,0,0,6495,240,110,20,15,60,15,55,20,35,0,0,35,30,10,0,0,40,30,0,10,0,1065,435,135,100,185,15,245,175,40,30,0,90,90,0,0,0,290,290,0,0,0,2065,1150,555,320,235,40,320,255,50,10,0,290,285,10,0,0,310,310,0,0,0,1115,475,200,100,150,25,265,175,90,0,0,215,215,0,0,0,155,155,0,0,0,2015,960,285,270,355,50,395,290,100,4,0,315,295,20,0,0,345,345,0,0,0,440,454,221,43,19,26,26,10,93,66,51,25,27,93,85,28,16,27,179,171,51,27,27,335,159,106,102,50,79,93,83,39,24,27,141,129,23,41,27,282,284,23,27,27,383,159,111,68,76,49,153,136,67,31,27,152,145,35,3,27,252,249,22,27,27,277,109,78,54,52,33,120,110,59,37,27,133,126,33,27,27,204,200,23,27,27,369,207,134,98,100,26,198,172,97,31,27,180,181,31,27,27,244,246,21,27,27,407,80,61,24,25,52,23,33,20,28,27,27,28,23,13,27,27,29,25,27,16,27,188,109,51,44,84,15,78,71,42,28,27,51,51,27,27,27,119,119,27,27,27,249,219,151,116,102,33,97,92,32,17,27,98,99,15,27,27,119,119,27,27,27,196,128,93,46,87,29,103,88,51,27,27,80,80,27,27,27,69,69,27,27,27,252,188,95,104,120,72,113,85,65,9,27,125,118,36,27,27,115,115,27,27,27
2013thru2017,050,05000US39015,"Brown County, Ohio",39,015,17335,12880,2940,245,105,15,125,0,370,185,165,20,0,540,355,125,60,0,1780,1735,45,0,0,4745,765,285,160,315,10,695,410,205,75,0,1175,1030,145,0,0,2110,2035,80,0,0,2420,480,190,60,185,45,340,260,70,10,0,620,545,60,15,0,980,970,10,0,0,1180,195,25,80,80,10,365,260,70,30,0,280,265,15,0,0,345,345,0,0,0,1590,365,90,75,190,4,275,170,65,40,0,380,275,105,0,0,575,560,10,0,0,4455,490,230,30,20,175,4,90,65,25,0,0,90,90,0,0,0,80,80,0,0,0,1190,430,90,160,180,0,270,175,95,0,0,225,185,35,0,0,265,265,0,0,0,1345,840,240,240,340,25,200,155,45,0,0,165,165,0,0,0,140,140,0,0,0,715,320,150,85,60,25,165,140,25,0,0,75,75,0,0,0,160,160,0,0,0,715,325,120,75,70,60,130,95,30,4,0,100,100,0,0,0,160,160,0,0,0,374,443,358,121,85,24,82,24,126,72,101,24,24,165,130,70,67,24,323,318,35,24,24,394,212,92,120,122,15,171,117,106,89,24,165,165,81,24,24,287,280,66,24,24,281,147,88,38,96,48,115,102,54,17,24,153,144,54,23,24,207,207,15,24,24,208,86,26,59,56,14,112,86,70,37,24,108,106,17,24,24,99,99,24,24,24,220,92,47,48,74,7,92,62,49,38,24,128,91,83,24,24,146,141,14,24,24,364,156,106,28,20,99,9,59,53,28,24,24,62,62,24,24,24,68,68,24,24,24,223,136,60,65,115,24,96,72,60,24,24,110,102,39,24,24,155,155,24,24,24,240,193,115,84,142,35,80,74,51,24,24,73,73,24,24,24,75,75,24,24,24,168,114,90,60,37,23,76,68,33,24,24,57,57,24,24,24,73,73,24,24,24,173,99,74,46,37,58,52,40,34,2,24,48,48,24,24,24,108,108,24,24,24
2013thru2017,050,05000US39017,"Butler County, Ohio",39,017,136415,93315,17565,1350,130,420,705,95,1765,960,535,275,0,3305,2625,600,80,0,11145,10825,300,20,0,29900,2885,760,690,1265,170,3760,2370,1050,340,0,4510,3730,695,85,0,18745,18395,345,10,0,22555,3215,1030,720,1295,170,3810,2680,935,195,0,5365,4975,365,30,0,10165,10035,115,15,0,14745,3470,1555,765,965,185,3415,2560,720,135,0,3670,3535,125,10,0,4190,4145,40,0,0,8555,1870,625,425,735,85,2060,1515,390,155,0,2090,1895,185,4,0,2535,2490,50,0,0,43100,5305,1855,250,565,940,105,1140,600,410,130,0,1035,900,95,40,0,1275,1260,10,10,0,11145,4520,500,1340,2410,270,2275,1595,620,55,0,2265,2190,65,10,0,2085,2075,10,0,0,12465,5825,1075,1920,2470,365,3045,2425,560,60,0,2250,2180,45,20,0,1345,1345,0,0,0,7395,3470,660,830,1745,240,2065,1605,445,15,0,1100,1095,4,0,0,765,765,0,0,0,6790,3805,610,1195,1635,370,1240,1000,240,0,0,985,985,0,0,0,760,760,0,0,0,1015,1116,807,305,81,162,187,99,316,195,175,126,27,422,387,167,66,27,591,575,103,26,27,808,356,192,159,250,78,371,323,200,117,27,386,367,154,46,27,655,676,125,14,27,775,319,185,161,223,67,382,326,186,83,27,440,428,128,27,27,485,481,59,22,27,571,335,239,146,175,77,316,277,165,77,27,395,378,77,14,27,398,393,30,27,27,582,279,147,114,189,51,289,222,126,84,27,291,283,94,16,27,302,294,31,27,27,1183,570,310,124,179,205,107,315,230,226,97,27,253,207,94,39,27,269,269,15,14,27,642,490,138,269,395,107,332,291,205,48,27,342,336,51,14,27,348,345,13,27,27,725,495,206,297,401,164,402,357,182,80,27,385,379,39,33,27,258,258,27,27,27,595,409,163,187,296,138,361,299,156,24,27,213,213,2,27,27,200,200,27,27,27,508,454,159,282,270,157,227,207,95,27,27,226,226,27,27,27,196,196,27,27,27
2013thru2017,050,05000US39019,"Carroll County, Ohio",39,019,10915,8740,1170,110,4,65,30,20,140,80,55,10,0,210,175,35,0,0,710,630,65,15,0,2455,485,175,65,235,10,310,245,50,20,0,420,410,10,0,0,1240,1200,30,10,0,2350,290,105,80,70,30,475,340,80,55,0,560,535,10,10,0,1025,1000,25,0,0,1270,250,125,45,70,10,325,265,30,30,0,295,240,35,15,0,400,400,0,0,0,1495,235,105,50,60,20,165,135,25,4,0,580,530,50,0,0,515,510,4,0,0,2180,275,75,4,10,40,25,65,65,0,0,0,20,20,0,0,0,115,115,0,0,0,475,210,115,35,50,10,150,125,25,0,0,15,15,0,0,0,100,100,0,0,0,575,290,125,95,60,10,120,110,10,0,0,70,70,0,0,0,90,90,0,0,0,460,175,70,75,35,0,75,50,25,0,0,85,85,4,0,0,120,120,0,0,0,395,160,30,60,75,0,75,60,15,0,0,110,110,0,0,0,55,55,0,0,0,374,379,166,90,4,83,27,24,65,41,54,17,21,70,61,29,21,21,136,124,51,23,21,236,125,87,47,101,17,98,82,33,23,21,111,109,14,21,21,189,188,29,14,21,231,87,57,47,42,31,137,115,48,42,21,150,152,20,21,21,178,177,26,21,21,200,80,55,33,44,13,95,86,28,32,21,108,106,31,26,21,112,112,21,21,21,196,93,64,31,49,35,77,74,23,9,21,125,122,43,21,21,124,124,13,21,21,310,147,67,21,15,60,31,88,88,21,21,21,20,20,21,21,21,96,96,21,21,21,123,83,62,30,45,16,73,67,18,21,21,17,17,21,21,21,59,59,21,21,21,132,113,81,66,54,22,69,67,15,21,21,48,48,21,21,21,52,52,21,21,21,144,97,71,55,35,21,53,45,26,21,21,71,69,5,21,21,73,73,21,21,21,133,84,28,37,74,21,46,47,16,21,21,70,70,21,21,21,41,41,21,21,21
2013thru2017,050,05000US39021,"Champaign County, Ohio",39,021,15275,11100,1165,75,10,25,40,0,145,35,65,45,0,240,195,45,0,0,705,655,50,0,0,2830,280,145,65,65,4,310,105,160,45,0,585,520,45,20,0,1655,1600,55,0,0,2580,315,150,90,75,0,460,380,60,20,0,640,590,50,0,0,1170,1120,50,0,0,1405,230,80,85,70,0,305,180,80,40,0,325,310,20,0,0,540,540,0,0,0,3120,430,145,110,175,0,665,420,225,20,0,705,640,60,0,0,1320,1300,20,0,0,4175,320,90,25,30,15,15,100,85,15,0,0,90,90,0,0,0,45,45,0,0,0,1055,470,120,190,145,10,210,140,70,0,0,215,215,0,0,0,165,165,0,0,0,930,500,210,150,100,35,85,60,25,4,0,195,190,4,0,0,155,155,0,0,0,645,190,40,105,35,10,95,45,50,0,0,260,245,15,4,0,95,95,0,0,0,1225,530,85,140,305,4,165,95,70,0,0,315,315,0,0,0,210,210,0,0,0,232,295,147,39,13,21,30,24,58,24,46,33,24,77,70,29,24,24,138,136,50,24,24,251,103,90,45,36,4,118,52,108,35,24,126,116,42,24,24,235,233,37,24,24,277,92,69,53,48,24,148,141,52,21,24,145,126,47,24,24,210,206,47,24,24,199,106,46,85,36,24,104,70,56,40,24,94,85,28,24,24,114,114,24,24,24,227,96,55,51,71,24,127,106,93,22,24,116,113,33,24,24,195,195,19,24,24,315,113,59,28,49,21,23,72,68,25,24,24,77,77,24,24,24,50,50,24,24,24,169,129,69,83,67,15,79,67,50,24,24,82,82,24,24,24,77,77,24,24,24,185,124,81,71,67,44,40,36,22,3,24,116,114,1,24,24,78,78,24,24,24,145,96,39,72,31,17,57,44,36,24,24,104,99,23,4,24,81,81,24,24,24,204,169,84,85,142,6,82,73,47,24,24,92,92,24,24,24,82,82,24,24,24
